,Federal_Funds_Rate,Treasury_3M,Treasury_2Y,Treasury_10Y,Treasury_30Y,Prime_Rate,Mortgage_30Y,Corporate_AAA,Corporate_BAA
1928-12-01,,,,,,,,4.61,5.6
1929-01-01,,,,,,,,4.62,5.63
1929-02-01,,,,,,,,4.66,5.66
1929-03-01,,,,,,,,4.7,5.79
1929-04-01,,,,,,,,4.69,5.8
1929-05-01,,,,,,,,4.7,5.8
1929-06-01,,,,,,,,4.77,5.94
1929-07-01,,,,,,,,4.77,5.95
1929-08-01,,,,,,,,4.79,6.04
1929-09-01,,,,,,,,4.8,6.12
1929-10-01,,,,,,,,4.77,6.11
1929-11-01,,,,,,,,4.76,6.03
1929-12-01,,,,,,,,4.67,5.95
1930-01-01,,,,,,,,4.66,5.92
1930-02-01,,,,,,,,4.69,5.89
1930-03-01,,,,,,,,4.62,5.73
1930-04-01,,,,,,,,4.6,5.7
1930-05-01,,,,,,,,4.6,5.72
1930-06-01,,,,,,,,4.57,5.78
1930-07-01,,,,,,,,4.52,5.77
1930-08-01,,,,,,,,4.47,5.73
1930-09-01,,,,,,,,4.42,5.65
1930-10-01,,,,,,,,4.42,5.94
1930-11-01,,,,,,,,4.47,6.25
1930-12-01,,,,,,,,4.52,6.71
1931-01-01,,,,,,,,4.42,6.41
1931-02-01,,,,,,,,4.43,6.38
1931-03-01,,,,,,,,4.39,6.44
1931-04-01,,,,,,,,4.4,6.72
1931-05-01,,,,,,,,4.37,7.15
1931-06-01,,,,,,,,4.36,7.36
1931-07-01,,,,,,,,4.36,7.08
1931-08-01,,,,,,,,4.4,7.47
1931-09-01,,,,,,,,4.55,8.07
1931-10-01,,,,,,,,4.99,9.04
1931-11-01,,,,,,,,4.94,8.93
1931-12-01,,,,,,,,5.32,10.42
1932-01-01,,,,,,,,5.2,9.13
1932-02-01,,,,,,,,5.23,8.87
1932-03-01,,,,,,,,4.98,8.83
1932-04-01,,,,,,,,5.17,10.46
1932-05-01,,,,,,,,5.36,11.0
1932-06-01,,,,,,,,5.41,11.0
1932-07-01,,,,,,,,5.26,10.79
1932-08-01,,,,,,,,4.91,8.22
1932-09-01,,,,,,,,4.7,7.61
1932-10-01,,,,,,,,4.64,7.87
1932-11-01,,,,,,,,4.63,8.24
1932-12-01,,,,,,,,4.59,8.42
1933-01-01,,,,,,,,4.44,8.01
1933-02-01,,,,,,,,4.48,8.37
1933-03-01,,,,,,,,4.68,8.91
1933-04-01,,,,,,,,4.78,9.12
1933-05-01,,,,,,,,4.63,7.74
1933-06-01,,,,,,,,4.46,7.07
1933-07-01,,,,,,,,4.36,6.62
1933-08-01,,,,,,,,4.3,6.77
1933-09-01,,,,,,,,4.36,7.27
1933-10-01,,,,,,,,4.34,7.49
1933-11-01,,,,,,,,4.54,7.98
1933-12-01,,,,,,,,4.5,7.75
1934-01-01,,,,,,,,4.35,7.01
1934-02-01,,,,,,,,4.2,6.27
1934-03-01,,,,,,,,4.13,6.26
1934-04-01,,,,,,,,4.07,6.01
1934-05-01,,,,,,,,4.01,6.05
1934-06-01,,,,,,,,3.93,6.06
1934-07-01,,,,,,,,3.89,6.13
1934-08-01,,,,,,,,3.93,6.49
1934-09-01,,,,,,,,3.96,6.57
1934-10-01,,,,,,,,3.9,6.4
1934-11-01,,,,,,,,3.86,6.37
1934-12-01,,,,,,,,3.81,6.23
1935-01-01,,,,,,,,3.77,5.98
1935-02-01,,,,,,,,3.69,5.95
1935-03-01,,,,,,,,3.67,6.2
1935-04-01,,,,,,,,3.66,6.13
1935-05-01,,,,,,,,3.65,5.94
1935-06-01,,,,,,,,3.61,5.77
1935-07-01,,,,,,,,3.56,5.67
1935-08-01,,,,,,,,3.6,5.58
1935-09-01,,,,,,,,3.59,5.53
1935-10-01,,,,,,,,3.52,5.54
1935-11-01,,,,,,,,3.47,5.43
1935-12-01,,,,,,,,3.44,5.3
1936-01-01,,,,,,,,3.37,5.0
1936-02-01,,,,,,,,3.32,4.8
1936-03-01,,,,,,,,3.29,4.86
1936-04-01,,,,,,,,3.29,4.91
1936-05-01,,,,,,,,3.27,4.94
1936-06-01,,,,,,,,3.24,4.9
1936-07-01,,,,,,,,3.23,4.84
1936-08-01,,,,,,,,3.21,4.74
1936-09-01,,,,,,,,3.18,4.62
1936-10-01,,,,,,,,3.18,4.54
1936-11-01,,,,,,,,3.15,4.52
1936-12-01,,,,,,,,3.1,4.53
1937-01-01,,,,,,,,3.1,4.49
1937-02-01,,,,,,,,3.22,4.53
1937-03-01,,,,,,,,3.32,4.68
1937-04-01,,,,,,,,3.42,4.84
1937-05-01,,,,,,,,3.33,4.84
1937-06-01,,,,,,,,3.28,4.93
1937-07-01,,,,,,,,3.25,4.91
1937-08-01,,,,,,,,3.24,4.92
1937-09-01,,,,,,,,3.28,5.16
1937-10-01,,,,,,,,3.27,5.52
1937-11-01,,,,,,,,3.24,5.82
1937-12-01,,,,,,,,3.21,5.73
1938-01-01,,,,,,,,3.17,5.89
1938-02-01,,,,,,,,3.2,5.97
1938-03-01,,,,,,,,3.22,6.3
1938-04-01,,,,,,,,3.3,6.47
1938-05-01,,,,,,,,3.22,6.06
1938-06-01,,,,,,,,3.26,6.25
1938-07-01,,,,,,,,3.22,5.63
1938-08-01,,,,,,,,3.18,5.49
1938-09-01,,,,,,,,3.21,5.65
1938-10-01,,,,,,,,3.15,5.36
1938-11-01,,,,,,,,3.1,5.23
1938-12-01,,,,,,,,3.08,5.27
1939-01-01,,,,,,,,3.01,5.12
1939-02-01,,,,,,,,3.0,5.05
1939-03-01,,,,,,,,2.99,4.89
1939-04-01,,,,,,,,3.02,5.15
1939-05-01,,,,,,,,2.97,5.07
1939-06-01,,,,,,,,2.92,4.91
1939-07-01,,,,,,,,2.89,4.84
1939-08-01,,,,,,,,2.93,4.85
1939-09-01,,,,,,,,3.25,5.0
1939-10-01,,,,,,,,3.15,4.88
1939-11-01,,,,,,,,3.0,4.85
1939-12-01,,,,,,,,2.94,4.92
1940-01-01,,,,,,,,2.88,4.86
1940-02-01,,,,,,,,2.86,4.83
1940-03-01,,,,,,,,2.84,4.8
1940-04-01,,,,,,,,2.82,4.74
1940-05-01,,,,,,,,2.93,4.94
1940-06-01,,,,,,,,2.96,5.11
1940-07-01,,,,,,,,2.88,4.8
1940-08-01,,,,,,,,2.85,4.76
1940-09-01,,,,,,,,2.82,4.66
1940-10-01,,,,,,,,2.79,4.56
1940-11-01,,,,,,,,2.75,4.48
1940-12-01,,,,,,,,2.71,4.45
1941-01-01,,,,,,,,2.75,4.38
1941-02-01,,,,,,,,2.78,4.42
1941-03-01,,,,,,,,2.8,4.38
1941-04-01,,,,,,,,2.82,4.33
1941-05-01,,,,,,,,2.81,4.32
1941-06-01,,,,,,,,2.77,4.31
1941-07-01,,,,,,,,2.74,4.28
1941-08-01,,,,,,,,2.74,4.27
1941-09-01,,,,,,,,2.75,4.3
1941-10-01,,,,,,,,2.73,4.28
1941-11-01,,,,,,,,2.72,4.28
1941-12-01,,,,,,,,2.8,4.38
1942-01-01,,,,,,,,2.83,4.29
1942-02-01,,,,,,,,2.85,4.29
1942-03-01,,,,,,,,2.86,4.3
1942-04-01,,,,,,,,2.83,4.26
1942-05-01,,,,,,,,2.85,4.27
1942-06-01,,,,,,,,2.85,4.33
1942-07-01,,,,,,,,2.83,4.3
1942-08-01,,,,,,,,2.81,4.28
1942-09-01,,,,,,,,2.8,4.26
1942-10-01,,,,,,,,2.8,4.24
1942-11-01,,,,,,,,2.79,4.25
1942-12-01,,,,,,,,2.81,4.28
1943-01-01,,,,,,,,2.79,4.16
1943-02-01,,,,,,,,2.77,4.08
1943-03-01,,,,,,,,2.76,4.01
1943-04-01,,,,,,,,2.76,3.96
1943-05-01,,,,,,,,2.74,3.91
1943-06-01,,,,,,,,2.72,3.88
1943-07-01,,,,,,,,2.69,3.81
1943-08-01,,,,,,,,2.69,3.81
1943-09-01,,,,,,,,2.69,3.83
1943-10-01,,,,,,,,2.7,3.82
1943-11-01,,,,,,,,2.71,3.83
1943-12-01,,,,,,,,2.74,3.82
1944-01-01,,,,,,,,2.72,3.76
1944-02-01,,,,,,,,2.74,3.72
1944-03-01,,,,,,,,2.74,3.7
1944-04-01,,,,,,,,2.74,3.68
1944-05-01,,,,,,,,2.73,3.63
1944-06-01,,,,,,,,2.73,3.59
1944-07-01,,,,,,,,2.72,3.57
1944-08-01,,,,,,,,2.71,3.55
1944-09-01,,,,,,,,2.72,3.56
1944-10-01,,,,,,,,2.72,3.55
1944-11-01,,,,,,,,2.72,3.53
1944-12-01,,,,,,,,2.7,3.49
1945-01-01,,,,,,,,2.69,3.46
1945-02-01,,,,,,,,2.65,3.41
1945-03-01,,,,,,,,2.62,3.38
1945-04-01,,,,,,,,2.61,3.36
1945-05-01,,,,,,,,2.62,3.32
1945-06-01,,,,,,,,2.61,3.29
1945-07-01,,,,,,,,2.6,3.26
1945-08-01,,,,,,,,2.61,3.26
1945-09-01,,,,,,,,2.62,3.24
1945-10-01,,,,,,,,2.62,3.2
1945-11-01,,,,,,,,2.62,3.15
1945-12-01,,,,,,,,2.61,3.1
1946-01-01,,,,,,,,2.54,3.01
1946-02-01,,,,,,,,2.48,2.95
1946-03-01,,,,,,,,2.47,2.94
1946-04-01,,,,,,,,2.46,2.96
1946-05-01,,,,,,,,2.51,3.02
1946-06-01,,,,,,,,2.49,3.03
1946-07-01,,,,,,,,2.48,3.03
1946-08-01,,,,,,,,2.51,3.03
1946-09-01,,,,,,,,2.58,3.1
1946-10-01,,,,,,,,2.6,3.15
1946-11-01,,,,,,,,2.59,3.17
1946-12-01,,,,,,,,2.61,3.17
1947-01-01,,,,,,,,2.57,3.13
1947-02-01,,,,,,,,2.55,3.12
1947-03-01,,,,,,,,2.55,3.15
1947-04-01,,,,,,,,2.53,3.16
1947-05-01,,,,,,,,2.53,3.17
1947-06-01,,,,,,,,2.55,3.21
1947-07-01,,,,,,,,2.55,3.18
1947-08-01,,,,,,,,2.56,3.17
1947-09-01,,,,,,,,2.61,3.23
1947-10-01,,,,,,,,2.7,3.35
1947-11-01,,,,,,,,2.77,3.44
1947-12-01,,,,,,,,2.86,3.52
1948-01-01,,,,,,,,2.86,3.52
1948-02-01,,,,,,,,2.85,3.53
1948-03-01,,,,,,,,2.83,3.53
1948-04-01,,,,,,,,2.78,3.47
1948-05-01,,,,,,,,2.76,3.38
1948-06-01,,,,,,,,2.76,3.34
1948-07-01,,,,,,,,2.81,3.37
1948-08-01,,,,,,,,2.84,3.44
1948-09-01,,,,,,,,2.84,3.45
1948-10-01,,,,,,,,2.84,3.5
1948-11-01,,,,,,,,2.84,3.53
1948-12-01,,,,,,,,2.79,3.53
1949-01-01,,,,,,,,2.71,3.46
1949-02-01,,,,,,,,2.71,3.45
1949-03-01,,,,,,,,2.7,3.47
1949-04-01,,,,,,,,2.7,3.45
1949-05-01,,,,,,,,2.71,3.45
1949-06-01,,,,,,,,2.71,3.47
1949-07-01,,,,,,,,2.67,3.46
1949-08-01,,,,,,,,2.62,3.4
1949-09-01,,,,,,,,2.6,3.37
1949-10-01,,,,,,,,2.61,3.36
1949-11-01,,,,,,,,2.6,3.35
1949-12-01,,,,,,,,2.58,3.31
1950-01-01,,,,,,,,2.57,3.24
1950-02-01,,,,,,,,2.58,3.24
1950-03-01,,,,,,,,2.58,3.24
1950-04-01,,,,,,,,2.6,3.23
1950-05-01,,,,,,,,2.61,3.25
1950-06-01,,,,,,,,2.62,3.28
1950-07-01,,,,,,,,2.65,3.32
1950-08-01,,,,,,,,2.61,3.23
1950-09-01,,,,,,,,2.64,3.21
1950-10-01,,,,,,,,2.67,3.22
1950-11-01,,,,,,,,2.67,3.22
1950-12-01,,,,,,,,2.67,3.2
1951-01-01,,,,,,,,2.66,3.17
1951-02-01,,,,,,,,2.66,3.16
1951-03-01,,,,,,,,2.78,3.23
1951-04-01,,,,,,,,2.87,3.35
1951-05-01,,,,,,,,2.89,3.4
1951-06-01,,,,,,,,2.94,3.49
1951-07-01,,,,,,,,2.94,3.53
1951-08-01,,,,,,,,2.88,3.5
1951-09-01,,,,,,,,2.84,3.46
1951-10-01,,,,,,,,2.89,3.5
1951-11-01,,,,,,,,2.96,3.56
1951-12-01,,,,,,,,3.01,3.61
1952-01-01,,,,,,,,2.98,3.59
1952-02-01,,,,,,,,2.93,3.53
1952-03-01,,,,,,,,2.96,3.51
1952-04-01,,,,,,,,2.93,3.5
1952-05-01,,,,,,,,2.93,3.49
1952-06-01,,,,,,,,2.94,3.5
1952-07-01,,,,,,,,2.95,3.5
1952-08-01,,,,,,,,2.94,3.51
1952-09-01,,,,,,,,2.95,3.52
1952-10-01,,,,,,,,3.01,3.54
1952-11-01,,,,,,,,2.98,3.53
1952-12-01,,,,,,,,2.97,3.51
1953-01-01,,,,,,,,3.02,3.51
1953-02-01,,,,,,,,3.07,3.53
1953-03-01,,,,,,,,3.12,3.57
1953-04-01,,,,,,,,3.23,3.65
1953-05-01,,,,,,,,3.34,3.78
1953-06-01,,,,,,,,3.4,3.86
1953-07-01,,,,,,,,3.28,3.86
1953-08-01,,,,,,,,3.24,3.85
1953-09-01,,,,,,,,3.29,3.88
1953-10-01,,,,,,,,3.16,3.82
1953-11-01,,,,,,,,3.11,3.75
1953-12-01,,,,,,,,3.13,3.74
1954-01-01,,,,,,,,3.06,3.71
1954-01-04,,1.33,,,,,,,
1954-01-05,,1.28,,,,,,,
1954-01-06,,1.28,,,,,,,
1954-01-07,,1.31,,,,,,,
1954-01-08,,1.31,,,,,,,
1954-01-11,,1.33,,,,,,,
1954-01-12,,1.3,,,,,,,
1954-01-13,,1.3,,,,,,,
1954-01-14,,1.28,,,,,,,
1954-01-15,,1.2,,,,,,,
1954-01-18,,1.2,,,,,,,
1954-01-19,,,,,,,,,
1954-01-20,,1.16,,,,,,,
1954-01-21,,1.08,,,,,,,
1954-01-22,,1.0,,,,,,,
1954-01-25,,1.0,,,,,,,
1954-01-26,,1.0,,,,,,,
1954-01-27,,1.08,,,,,,,
1954-01-28,,0.96,,,,,,,
1954-01-29,,1.02,,,,,,,
1954-02-01,,1.04,,,,,,2.95,3.61
1954-02-02,,1.0,,,,,,,
1954-02-03,,1.02,,,,,,,
1954-02-04,,1.01,,,,,,,
1954-02-05,,0.9,,,,,,,
1954-02-08,,0.89,,,,,,,
1954-02-09,,0.88,,,,,,,
1954-02-10,,0.93,,,,,,,
1954-02-11,,0.94,,,,,,,
1954-02-12,,,,,,,,,
1954-02-15,,0.98,,,,,,,
1954-02-16,,0.98,,,,,,,
1954-02-17,,1.02,,,,,,,
1954-02-18,,0.97,,,,,,,
1954-02-19,,0.96,,,,,,,
1954-02-22,,,,,,,,,
1954-02-23,,0.95,,,,,,,
1954-02-24,,0.97,,,,,,,
1954-02-25,,1.0,,,,,,,
1954-02-26,,1.0,,,,,,,
1954-03-01,,1.03,,,,,,2.86,3.51
1954-03-02,,1.03,,,,,,,
1954-03-03,,1.05,,,,,,,
1954-03-04,,1.03,,,,,,,
1954-03-05,,1.02,,,,,,,
1954-03-08,,1.03,,,,,,,
1954-03-09,,1.03,,,,,,,
1954-03-10,,1.06,,,,,,,
1954-03-11,,1.05,,,,,,,
1954-03-12,,1.04,,,,,,,
1954-03-15,,1.04,,,,,,,
1954-03-16,,1.02,,,,,,,
1954-03-17,,1.01,,,,,,,
1954-03-18,,1.01,,,,,,,
1954-03-19,,1.0,,,,,,,
1954-03-22,,1.0,,,,,,,
1954-03-23,,1.0,,,,,,,
1954-03-24,,1.05,,,,,,,
1954-03-25,,1.07,,,,,,,
1954-03-26,,1.05,,,,,,,
1954-03-29,,1.05,,,,,,,
1954-03-30,,1.04,,,,,,,
1954-03-31,,1.03,,,,,,,
1954-04-01,,1.02,,,,,,2.85,3.47
1954-04-02,,1.0,,,,,,,
1954-04-05,,0.98,,,,,,,
1954-04-06,,0.97,,,,,,,
1954-04-07,,1.0,,,,,,,
1954-04-08,,1.0,,,,,,,
1954-04-09,,1.03,,,,,,,
1954-04-12,,1.04,,,,,,,
1954-04-13,,1.06,,,,,,,
1954-04-14,,1.04,,,,,,,
1954-04-15,,1.03,,,,,,,
1954-04-16,,1.03,,,,,,,
1954-04-19,,1.02,,,,,,,
1954-04-20,,1.0,,,,,,,
1954-04-21,,1.0,,,,,,,
1954-04-22,,0.98,,,,,,,
1954-04-23,,0.94,,,,,,,
1954-04-26,,0.85,,,,,,,
1954-04-27,,0.83,,,,,,,
1954-04-28,,0.82,,,,,,,
1954-04-29,,0.81,,,,,,,
1954-04-30,,0.81,,,,,,,
1954-05-01,,,,,,,,2.88,3.47
1954-05-03,,0.77,,,,,,,
1954-05-04,,0.72,,,,,,,
1954-05-05,,0.72,,,,,,,
1954-05-06,,0.75,,,,,,,
1954-05-07,,0.79,,,,,,,
1954-05-10,,0.8,,,,,,,
1954-05-11,,0.78,,,,,,,
1954-05-12,,0.82,,,,,,,
1954-05-13,,0.82,,,,,,,
1954-05-14,,0.8,,,,,,,
1954-05-17,,0.8,,,,,,,
1954-05-18,,0.81,,,,,,,
1954-05-19,,0.79,,,,,,,
1954-05-20,,0.78,,,,,,,
1954-05-21,,0.76,,,,,,,
1954-05-24,,0.73,,,,,,,
1954-05-25,,0.7,,,,,,,
1954-05-26,,0.7,,,,,,,
1954-05-27,,0.7,,,,,,,
1954-05-28,,0.72,,,,,,,
1954-05-31,,,,,,,,,
1954-06-01,,0.71,,,,,,2.9,3.49
1954-06-02,,0.71,,,,,,,
1954-06-03,,0.68,,,,,,,
1954-06-04,,0.66,,,,,,,
1954-06-07,,0.61,,,,,,,
1954-06-08,,0.61,,,,,,,
1954-06-09,,0.62,,,,,,,
1954-06-10,,0.61,,,,,,,
1954-06-11,,0.62,,,,,,,
1954-06-14,,0.64,,,,,,,
1954-06-15,,0.63,,,,,,,
1954-06-16,,0.63,,,,,,,
1954-06-17,,0.61,,,,,,,
1954-06-18,,0.63,,,,,,,
1954-06-21,,0.63,,,,,,,
1954-06-22,,0.61,,,,,,,
1954-06-23,,0.62,,,,,,,
1954-06-24,,0.62,,,,,,,
1954-06-25,,0.64,,,,,,,
1954-06-28,,0.64,,,,,,,
1954-06-29,,0.64,,,,,,,
1954-06-30,,0.64,,,,,,,
1954-07-01,0.8,0.65,,,,,,2.89,3.5
1954-07-02,,0.66,,,,,,,
1954-07-05,,,,,,,,,
1954-07-06,,0.66,,,,,,,
1954-07-07,,0.65,,,,,,,
1954-07-08,,0.65,,,,,,,
1954-07-09,,0.67,,,,,,,
1954-07-12,,0.69,,,,,,,
1954-07-13,,0.7,,,,,,,
1954-07-14,,0.73,,,,,,,
1954-07-15,,0.75,,,,,,,
1954-07-16,,0.73,,,,,,,
1954-07-19,,0.73,,,,,,,
1954-07-20,,0.72,,,,,,,
1954-07-21,,0.74,,,,,,,
1954-07-22,,0.75,,,,,,,
1954-07-23,,0.77,,,,,,,
1954-07-26,,0.78,,,,,,,
1954-07-27,,0.77,,,,,,,
1954-07-28,,0.79,,,,,,,
1954-07-29,,0.79,,,,,,,
1954-07-30,,0.79,,,,,,,
1954-08-01,1.22,,,,,,,2.87,3.49
1954-08-02,,0.78,,,,,,,
1954-08-03,,0.77,,,,,,,
1954-08-04,,0.79,,,,,,,
1954-08-05,,0.8,,,,,,,
1954-08-06,,0.83,,,,,,,
1954-08-09,,0.9,,,,,,,
1954-08-10,,0.88,,,,,,,
1954-08-11,,0.93,,,,,,,
1954-08-12,,0.93,,,,,,,
1954-08-13,,0.93,,,,,,,
1954-08-16,,0.91,,,,,,,
1954-08-17,,0.91,,,,,,,
1954-08-18,,0.92,,,,,,,
1954-08-19,,0.93,,,,,,,
1954-08-20,,0.94,,,,,,,
1954-08-23,,1.0,,,,,,,
1954-08-24,,1.0,,,,,,,
1954-08-25,,0.98,,,,,,,
1954-08-26,,0.99,,,,,,,
1954-08-27,,1.0,,,,,,,
1954-08-30,,1.04,,,,,,,
1954-08-31,,1.05,,,,,,,
1954-09-01,1.07,1.03,,,,,,2.89,3.47
1954-09-02,,1.02,,,,,,,
1954-09-03,,1.02,,,,,,,
1954-09-06,,,,,,,,,
1954-09-07,,1.03,,,,,,,
1954-09-08,,1.02,,,,,,,
1954-09-09,,1.02,,,,,,,
1954-09-10,,1.02,,,,,,,
1954-09-13,,1.03,,,,,,,
1954-09-14,,1.04,,,,,,,
1954-09-15,,1.02,,,,,,,
1954-09-16,,1.0,,,,,,,
1954-09-17,,1.0,,,,,,,
1954-09-20,,0.98,,,,,,,
1954-09-21,,0.98,,,,,,,
1954-09-22,,0.99,,,,,,,
1954-09-23,,0.99,,,,,,,
1954-09-24,,0.99,,,,,,,
1954-09-27,,1.0,,,,,,,
1954-09-28,,0.99,,,,,,,
1954-09-29,,1.0,,,,,,,
1954-09-30,,0.99,,,,,,,
1954-10-01,0.85,0.97,,,,,,2.87,3.46
1954-10-04,,0.96,,,,,,,
1954-10-05,,0.94,,,,,,,
1954-10-06,,0.94,,,,,,,
1954-10-07,,0.94,,,,,,,
1954-10-08,,0.94,,,,,,,
1954-10-11,,0.96,,,,,,,
1954-10-12,,,,,,,,,
1954-10-13,,0.98,,,,,,,
1954-10-14,,0.99,,,,,,,
1954-10-15,,1.0,,,,,,,
1954-10-18,,1.0,,,,,,,
1954-10-19,,0.99,,,,,,,
1954-10-20,,1.01,,,,,,,
1954-10-21,,1.0,,,,,,,
1954-10-22,,1.0,,,,,,,
1954-10-25,,1.0,,,,,,,
1954-10-26,,1.0,,,,,,,
1954-10-27,,1.01,,,,,,,
1954-10-28,,1.01,,,,,,,
1954-10-29,,1.0,,,,,,,
1954-11-01,0.83,1.0,,,,,,2.89,3.45
1954-11-02,,,,,,,,,
1954-11-03,,1.01,,,,,,,
1954-11-04,,1.01,,,,,,,
1954-11-05,,0.97,,,,,,,
1954-11-08,,0.94,,,,,,,
1954-11-09,,0.87,,,,,,,
1954-11-10,,0.88,,,,,,,
1954-11-11,,,,,,,,,
1954-11-12,,0.9,,,,,,,
1954-11-15,,0.9,,,,,,,
1954-11-16,,0.89,,,,,,,
1954-11-17,,0.9,,,,,,,
1954-11-18,,0.88,,,,,,,
1954-11-19,,0.87,,,,,,,
1954-11-22,,0.87,,,,,,,
1954-11-23,,0.89,,,,,,,
1954-11-24,,0.93,,,,,,,
1954-11-25,,,,,,,,,
1954-11-26,,0.97,,,,,,,
1954-11-29,,1.0,,,,,,,
