,SP500,NASDAQ,VIX,M1,M2,Bank_Credit,Consumer_Credit,Household_Debt,Fed_Assets,Margin_Debt
1950-03-01,,,,,,,19734.83,,,
1950-04-01,,,,,,,20148.38,,,
1950-05-01,,,,,,,20621.68,,,
1950-06-01,,,,,,,21118.84,,,
1950-07-01,,,,,,,22086.29,,,
1950-08-01,,,,,,,22728.26,,,
1950-09-01,,,,,,,23171.57,,,
1950-10-01,,,,,,,23242.15,,,1492.0
1950-11-01,,,,,,,23258.56,,,
1950-12-01,,,,,,,23229.16,,,
1951-01-01,,,,,,,23797.6,,,
1951-02-01,,,,,,,24109.42,,,
1951-03-01,,,,,,,24280.96,,,
1951-04-01,,,,,,,24076.15,,,
1951-05-01,,,,,,,23994.88,,,
1951-06-01,,,,,,,23841.03,,,
1951-07-01,,,,,,,23706.57,,,
1951-08-01,,,,,,,23940.11,,,
1951-09-01,,,,,,,24098.29,,,
1951-10-01,,,,,,,24288.01,,,1421.0
1951-11-01,,,,,,,24639.74,,,
1951-12-01,,,,,,,24627.95,,,
1952-01-01,,,,,,,24801.92,,,1422.0
1952-02-01,,,,,,,25151.92,,,
1952-03-01,,,,,,,25195.58,,,
1952-04-01,,,,,,,25548.05,,,1454.0
1952-05-01,,,,,,,26146.47,,,
1952-06-01,,,,,,,26762.43,,,
1952-07-01,,,,,,,27210.19,,,1465.0
1952-08-01,,,,,,,27468.78,,,
1952-09-01,,,,,,,27869.82,,,
1952-10-01,,,,,,,28496.56,,,1502.0
1952-11-01,,,,,,,29049.11,,,
1952-12-01,,,,,,,29685.58,,,
1953-01-01,,,,,,,30479.45,,,1665.0
1953-02-01,,,,,,,30886.61,,,
1953-03-01,,,,,,,31639.33,,,
1953-04-01,,,,,,,32117.35,,,1854.0
1953-05-01,,,,,,,32431.82,,,
1953-06-01,,,,,,,32501.58,,,
1953-07-01,,,,,,,32792.3,,,1789.0
1953-08-01,,,,,,,33060.61,,,
1953-09-01,,,,,,,33255.74,,,
1953-10-01,,,,,,,33482.28,,,1866.0
1953-11-01,,,,,,,33558.31,,,
1953-12-01,,,,,,,33696.92,,,
1954-01-01,,,,,,,34064.9,,,1888.0
1954-02-01,,,,,,,33701.35,,,
1954-03-01,,,,,,,33507.66,,,
1954-04-01,,,,,,,33706.5,,,2045.0
1954-05-01,,,,,,,33704.8,,,
1954-06-01,,,,,,,33815.39,,,
1954-07-01,,,,,,,34057.2,,,2290.0
1954-08-01,,,,,,,34009.56,,,
1954-09-01,,,,,,,34137.28,,,
1954-10-01,,,,,,,34363.37,,,2672.0
1954-11-01,,,,,,,34608.56,,,
1954-12-01,,,,,,,35028.27,,,
1955-01-01,,,,,,,35372.51,,,2971.0
1955-02-01,,,,,,,35925.41,,,
1955-03-01,,,,,,,36530.32,,,
1955-04-01,,,,,,,37235.21,,,3033.0
1955-05-01,,,,,,,37736.78,,,
1955-06-01,,,,,,,38536.67,,,
1955-07-01,,,,,,,39029.43,,,3133.0
1955-08-01,,,,,,,39732.77,,,
1955-09-01,,,,,,,40394.19,,,
1955-10-01,,,,,,,40833.66,,,3108.0
1955-11-01,,,,,,,41366.82,,,
1955-12-01,,,,,,,41869.03,,,
1956-01-01,,,,,,,42120.13,,,3099.0
1956-02-01,,,,,,,42561.07,,,
1956-03-01,,,,,,,43205.25,,,
1956-04-01,,,,,,,43383.97,,,3102.0
1956-05-01,,,,,,,43799.61,,,
1956-06-01,,,,,,,44053.63,,,
1956-07-01,,,,,,,44173.42,,,3097.0
1956-08-01,,,,,,,44498.86,,,
1956-09-01,,,,,,,44778.98,,,
1956-10-01,,,,,,,44934.15,,,3142.0
1956-11-01,,,,,,,45400.79,,,
1956-12-01,,,,,,,45448.24,,,
1957-01-01,,,,,,,45700.5,,,3015.0
1957-02-01,,,,,,,46042.24,,,
1957-03-01,,,,,,,46245.3,,,
1957-04-01,,,,,,,46517.42,,,3210.0
1957-05-01,,,,,,,46838.04,,,
1957-06-01,,,,,,,47000.29,,,
1957-07-01,,,,,,,47368.47,,,3106.0
1957-08-01,,,,,,,47646.21,,,
1957-09-01,,,,,,,47741.48,,,
1957-10-01,,,,,,,47879.0,,,2805.0
1957-11-01,,,,,,,47959.67,,,
1957-12-01,,,,,,,48078.27,,,
1958-01-01,,,,,,,48292.47,,,3054.0
1958-02-01,,,,,,,48097.52,,,
1958-03-01,,,,,,,47773.44,,,
1958-04-01,,,,,,,47662.5,,,3486.0
1958-05-01,,,,,,,47618.28,,,
1958-06-01,,,,,,,47507.36,,,
1958-07-01,,,,,,,47552.28,,,3554.0
1958-08-01,,,,,,,47592.98,,,
1958-09-01,,,,,,,47712.92,,,
1958-10-01,,,,,,,47823.17,,,3770.0
1958-11-01,,,,,,,47987.48,,,
1958-12-01,,,,,,,48394.35,,,
1959-01-01,,,,138.9,286.6,,48961.16,,,3804.0
1959-02-01,,,,139.4,287.7,,49513.71,,,
1959-03-01,,,,139.7,289.2,,50007.73,,,
1959-04-01,,,,139.7,290.1,,50463.43,,,3901.0
1959-05-01,,,,140.7,292.2,,51007.24,,,
1959-06-01,,,,141.2,294.1,,51675.44,,,
1959-07-01,,,,141.7,295.2,,52356.85,,,3747.0
1959-08-01,,,,141.9,296.4,,53038.53,,,
1959-09-01,,,,141.0,296.7,,53683.75,,,
1959-10-01,,,,140.5,296.5,,54365.95,,,3773.0
1959-11-01,,,,140.4,297.1,,54794.81,,,
1959-12-01,,,,139.9,297.8,,56010.68,,,
1960-01-01,,,,140.0,298.2,,56015.58,,,3460.0
1960-02-01,,,,139.9,298.4,,56364.63,,,
1960-03-01,,,,139.8,299.3,,56862.88,,,
1960-04-01,,,,139.6,300.1,,57711.4,,,3507.0
1960-05-01,,,,139.6,300.9,,57951.03,,,
1960-06-01,,,,139.6,302.3,,58387.06,,,
1960-07-01,,,,140.2,304.1,,58746.71,,,3585.0
1960-08-01,,,,141.3,306.9,,58947.15,,,
1960-09-01,,,,141.2,308.4,,59364.65,,,
1960-10-01,,,,140.9,309.5,,59628.99,,,3649.0
1960-11-01,,,,140.9,310.9,,59874.01,,,
1960-12-01,,,,140.7,312.4,,60025.31,,,
1961-01-01,,,,141.1,314.1,,60671.85,,,4022.0
1961-02-01,,,,141.6,316.5,,60310.13,,,
1961-03-01,,,,141.9,318.3,,60455.46,,,
1961-04-01,,,,142.1,319.9,,60075.87,,,4482.0
1961-05-01,,,,142.7,322.2,,60179.69,,,
1961-06-01,,,,142.9,324.3,,60334.75,,,
1961-07-01,,,,142.9,325.6,,60395.98,,,4441.0
1961-08-01,,,,143.5,327.6,,60619.48,,,
1961-09-01,,,,143.8,329.5,,60883.09,,,
1961-10-01,,,,144.1,331.1,,61158.22,,,4723.0
1961-11-01,,,,144.8,333.4,,61748.29,,,
1961-12-01,,,,145.2,335.5,,62248.53,,,
1962-01-01,,,,145.2,337.5,,62282.8,,,4379.0
1962-02-01,,,,145.7,340.1,,62640.35,,,
1962-03-01,,,,146.0,343.1,,63128.57,,,
1962-04-01,,,,146.4,345.5,,63866.91,,,4001.0
1962-05-01,,,,146.8,347.5,,64601.04,,,
1962-06-01,,,,146.6,349.3,,65137.42,,,
1962-07-01,,,,146.5,350.8,,65512.18,,,4305.0
1962-08-01,,,,146.6,352.8,,66055.12,,,
1962-09-01,,,,146.3,354.9,,66438.33,,,
1962-10-01,,,,146.7,357.2,,67028.88,,,4564.0
1962-11-01,,,,147.3,359.8,,67642.1,,,
1962-12-01,,,,147.8,362.7,,68126.72,,,
1963-01-01,,,,148.3,365.2,,68656.46,,,4645.0
1963-02-01,,,,148.9,367.9,,69376.75,,,
1963-03-01,,,,149.2,370.7,,70073.41,,,
1963-04-01,,,,149.7,373.3,,70801.61,,,5423.0
1963-05-01,,,,150.4,376.1,,71335.14,,,
1963-06-01,,,,150.4,378.4,,71875.59,,,
1963-07-01,,,,151.3,381.1,,72716.45,,,5893.0
1963-08-01,,,,151.8,383.6,,73576.16,,,
1963-09-01,,,,152.0,386.0,,74169.77,,,
1963-10-01,,,,152.6,388.3,,75112.95,,,6095.0
1963-11-01,,,,153.6,391.5,,75606.92,,,
1963-12-01,,,,153.3,393.2,,76581.45,,,
1964-01-01,,,,153.7,395.2,,77461.36,,,5926.0
1964-02-01,,,,154.3,397.6,,78336.23,,,
1964-03-01,,,,154.5,399.8,,79240.41,,,
1964-04-01,,,,154.8,401.7,,79908.16,,,5927.0
1964-05-01,,,,155.3,404.2,,80834.52,,,
1964-06-01,,,,155.6,407.1,,81428.18,,,
1964-07-01,,,,156.8,410.1,,82294.5,,,5764.0
1964-08-01,,,,157.8,413.4,,82973.05,,,
1964-09-01,,,,158.7,416.9,,83921.97,,,
1964-10-01,,,,159.2,419.1,,84530.18,,,5610.0
1964-11-01,,,,160.0,422.0,,84944.03,,,
1964-12-01,,,,160.3,424.7,,85959.57,,,
1965-01-01,,,,160.7,427.5,,87182.59,,,5572.0
1965-02-01,,,,160.9,430.4,,88152.04,,,
1965-03-01,,,,161.5,433.2,,88916.07,,,
1965-04-01,,,,162.0,435.4,,90047.41,,,5592.0
1965-05-01,,,,161.7,437.1,,90885.88,,,
1965-06-01,,,,162.2,440.1,,91830.09,,,
1965-07-01,,,,163.0,442.9,,92694.63,,,5420.0
1965-08-01,,,,163.7,445.8,,93287.1,,,
1965-09-01,,,,164.8,449.5,,94126.48,,,
1965-10-01,,,,166.0,452.6,,94804.53,,,5986.0
1965-11-01,,,,166.7,455.7,,95405.27,,,
1965-12-01,,,,167.8,459.2,,95954.72,,,
1966-01-01,,,,169.1,462.0,,97030.72,,,6137.0
1966-02-01,,,,169.6,464.6,,97758.36,,,
1966-03-01,,,,170.5,467.2,,98446.39,,,
1966-04-01,,,,171.8,469.3,,98805.09,,,6303.0
1966-05-01,,,,171.3,470.1,,99305.44,,,
1966-06-01,,,,171.6,471.2,,99788.67,,,
1966-07-01,,,,170.3,470.9,,100061.44,,,5905.0
1966-08-01,,,,170.8,472.6,,100586.7,,,
1966-09-01,,,,172.0,475.4,,100672.45,,,
1966-10-01,,,,171.2,475.7,,100953.07,,,5950.0
1966-11-01,,,,171.4,477.3,,101437.35,,,
1966-12-01,,,,172.0,480.2,,101788.22,,,
1967-01-01,,,,171.9,481.6,,102198.55,,,6479.0
1967-02-01,,,,173.0,485.1,,102362.59,,,
1967-03-01,,,,174.8,489.7,,102732.16,,,
1967-04-01,,,,174.2,492.1,,102885.94,,,6983.0
1967-05-01,,,,175.7,497.2,,103151.4,,,
1967-06-01,,,,177.0,502.0,,103741.04,,,
1967-07-01,,,,178.1,506.3,,104094.25,,,7922.0
1967-08-01,,,,179.7,510.8,,104677.52,,,
1967-09-01,,,,180.7,514.7,,105172.29,,,
1967-10-01,,,,181.6,518.2,,105440.72,,,9164.0
1967-11-01,,,,182.4,521.2,,106296.61,,,
1967-12-01,,,,183.3,524.8,,106842.64,,,
1968-01-01,,,,184.3,527.4,,106772.4,,,8593.0
1968-02-01,,,,184.7,530.4,,107928.42,,,
1968-03-01,,,,185.5,533.2,,108689.05,,,
1968-04-01,,,,186.6,535.7,,109597.58,,,10514.0
1968-05-01,,,,188.0,538.9,,110377.01,,,
1968-06-01,,,,189.4,542.6,,111067.85,,,
1968-07-01,,,,190.5,545.6,,112123.7,,,10759.0
1968-08-01,,,,191.8,549.4,,112844.95,,,
1968-09-01,,,,192.7,553.6,,113754.24,,,
1968-10-01,,,,194.0,557.6,,115228.26,,,12005.0
1968-11-01,,,,196.0,562.4,,116196.05,,,
1968-12-01,,,,197.4,566.8,,117399.09,,,
1969-01-01,,,,198.7,569.3,,118225.98,,,10271.0
1969-02-01,,,,199.3,571.9,,119449.04,,,
1969-03-01,,,,200.0,574.4,,120431.48,,,
1969-04-01,,,,200.7,575.7,,121523.69,,,9841.0
1969-05-01,,,,200.8,576.5,,122564.81,,,
1969-06-01,,,,201.3,578.5,,123380.66,,,
1969-07-01,,,,201.7,579.5,,124003.98,,,8216.0
1969-08-01,,,,201.7,580.1,,124608.68,,,
1969-09-01,,,,202.1,582.1,,125319.14,,,
1969-10-01,,,,202.9,583.4,,126019.72,,,8476.0
1969-11-01,,,,203.6,585.4,,126569.23,,,
1969-12-01,,,,203.9,587.9,,127156.18,,,
1970-01-01,,,,206.2,589.6,,127802.99,,,7298.0
1970-02-01,,,,205.0,586.3,,128191.15,,,
1970-03-01,,,,205.7,587.3,,128280.0,,,
1970-04-01,,,,206.7,588.4,,128374.72,,,6532.0
1970-05-01,,,,207.2,591.5,,128534.04,,,
1970-06-01,,,,207.6,595.2,,129185.43,,,
1970-07-01,,,,208.0,599.1,,129856.91,,,6795.0
1970-08-01,,,,209.9,604.9,,130184.6,,,
1970-09-01,,,,211.8,611.2,,130850.83,,,
1970-10-01,,,,212.9,616.4,,131113.07,,,7188.0
1970-11-01,,,,213.7,621.1,,130807.43,,,
1970-12-01,,,,214.4,626.5,,131551.55,,,
1971-01-01,,,,215.5,632.9,,134164.06,,,7302.0
1971-02-01,,,,217.4,641.0,,134932.92,,,
1971-02-05,,100.0,,,,,,,,
1971-02-08,,100.84,,,,,,,,
1971-02-09,,100.76,,,,,,,,
1971-02-10,,100.69,,,,,,,,
1971-02-11,,101.45,,,,,,,,
1971-02-12,,102.05,,,,,,,,
1971-02-15,,,,,,,,,,
1971-02-16,,102.19,,,,,,,,
1971-02-17,,101.74,,,,,,,,
1971-02-18,,101.42,,,,,,,,
1971-02-19,,100.7,,,,,,,,
1971-02-22,,99.68,,,,,,,,
1971-02-23,,99.72,,,,,,,,
1971-02-24,,100.64,,,,,,,,
1971-02-25,,101.23,,,,,,,,
1971-02-26,,101.34,,,,,,,,
1971-03-01,,101.78,,218.8,649.9,,135736.29,,,
1971-03-02,,101.84,,,,,,,,
1971-03-03,,102.07,,,,,,,,
1971-03-04,,102.78,,,,,,,,
1971-03-05,,103.51,,,,,,,,
1971-03-08,,104.23,,,,,,,,
1971-03-09,,104.41,,,,,,,,
1971-03-10,,104.14,,,,,,,,
1971-03-11,,104.26,,,,,,,,
1971-03-12,,104.5,,,,,,,,
1971-03-15,,105.13,,,,,,,,
1971-03-16,,105.56,,,,,,,,
1971-03-17,,105.5,,,,,,,,
1971-03-18,,105.88,,,,,,,,
1971-03-19,,105.77,,,,,,,,
1971-03-22,,105.37,,,,,,,,
1971-03-23,,105.11,,,,,,,,
1971-03-24,,104.7,,,,,,,,
1971-03-25,,104.6,,,,,,,,
1971-03-26,,105.07,,,,,,,,
1971-03-29,,105.2,,,,,,,,
1971-03-30,,105.44,,,,,,,,
1971-03-31,,105.97,,,,,,,,
1971-04-01,,106.34,,220.0,658.4,,136992.53,,,8159.0
1971-04-02,,106.86,,,,,,,,
1971-04-05,,107.17,,,,,,,,
1971-04-06,,107.56,,,,,,,,
1971-04-07,,108.06,,,,,,,,
1971-04-08,,108.38,,,,,,,,
1971-04-09,,,,,,,,,,
1971-04-12,,108.87,,,,,,,,
1971-04-13,,108.85,,,,,,,,
1971-04-14,,109.08,,,,,,,,
1971-04-15,,109.69,,,,,,,,
1971-04-16,,109.96,,,,,,,,
1971-04-19,,110.16,,,,,,,,
1971-04-20,,109.53,,,,,,,,
1971-04-21,,109.52,,,,,,,,
1971-04-22,,109.99,,,,,,,,
1971-04-23,,110.69,,,,,,,,
1971-04-26,,111.13,,,,,,,,
1971-04-27,,111.69,,,,,,,,
1971-04-28,,112.37,,,,,,,,
1971-04-29,,112.46,,,,,,,,
1971-04-30,,112.3,,,,,,,,
1971-05-01,,,,222.0,666.7,,137840.93,,,
1971-05-03,,111.35,,,,,,,,
1971-05-04,,111.77,,,,,,,,
1971-05-05,,111.68,,,,,,,,
1971-05-06,,111.06,,,,,,,,
1971-05-07,,110.66,,,,,,,,
1971-05-10,,110.15,,,,,,,,
1971-05-11,,110.33,,,,,,,,
1971-05-12,,110.37,,,,,,,,
1971-05-13,,110.55,,,,,,,,
1971-05-14,,110.74,,,,,,,,
1971-05-17,,109.15,,,,,,,,
1971-05-18,,108.4,,,,,,,,
1971-05-19,,108.33,,,,,,,,
1971-05-20,,108.72,,,,,,,,
1971-05-21,,108.85,,,,,,,,
1971-05-24,,108.42,,,,,,,,
1971-05-25,,107.5,,,,,,,,
1971-05-26,,107.53,,,,,,,,
1971-05-27,,107.6,,,,,,,,
1971-05-28,,108.25,,,,,,,,
1971-05-31,,,,,,,,,,
1971-06-01,,108.87,,223.5,673.0,,138768.93,,,
1971-06-02,,109.56,,,,,,,,
1971-06-03,,110.22,,,,,,,,
1971-06-04,,110.66,,,,,,,,
1971-06-07,,110.76,,,,,,,,
1971-06-08,,110.02,,,,,,,,
1971-06-09,,109.79,,,,,,,,
1971-06-10,,110.06,,,,,,,,
1971-06-11,,110.2,,,,,,,,
1971-06-14,,109.57,,,,,,,,
1971-06-15,,109.36,,,,,,,,
1971-06-16,,109.44,,,,,,,,
1971-06-17,,109.44,,,,,,,,
1971-06-18,,108.16,,,,,,,,
1971-06-21,,106.5,,,,,,,,
1971-06-22,,105.49,,,,,,,,
1971-06-23,,105.99,,,,,,,,
1971-06-24,,106.37,,,,,,,,
1971-06-25,,106.56,,,,,,,,
1971-06-28,,106.45,,,,,,,,
1971-06-29,,107.22,,,,,,,,
1971-06-30,,107.8,,,,,,,,
1971-07-01,,108.47,,224.9,679.6,,139908.02,,,8785.0
1971-07-02,,108.77,,,,,,,,
1971-07-05,,,,,,,,,,
1971-07-06,,109.23,,,,,,,,
1971-07-07,,110.01,,,,,,,,
1971-07-08,,110.42,,,,,,,,
1971-07-09,,110.91,,,,,,,,
1971-07-12,,111.24,,,,,,,,
1971-07-13,,110.76,,,,,,,,
1971-07-14,,110.34,,,,,,,,
1971-07-15,,110.72,,,,,,,,
1971-07-16,,109.98,,,,,,,,
1971-07-19,,109.37,,,,,,,,
1971-07-20,,109.79,,,,,,,,
1971-07-21,,109.74,,,,,,,,
1971-07-22,,109.54,,,,,,,,
1971-07-23,,109.63,,,,,,,,
1971-07-26,,109.35,,,,,,,,
1971-07-27,,108.57,,,,,,,,
1971-07-28,,107.45,,,,,,,,
1971-07-29,,105.81,,,,,,,,
1971-07-30,,105.27,,,,,,,,
1971-08-01,,,,225.6,685.5,,141252.09,,,
1971-08-02,,105.59,,,,,,,,
1971-08-03,,104.41,,,,,,,,
1971-08-04,,103.26,,,,,,,,
1971-08-05,,103.11,,,,,,,,
1971-08-06,,103.78,,,,,,,,
1971-08-09,,103.18,,,,,,,,
1971-08-10,,103.04,,,,,,,,
1971-08-11,,104.08,,,,,,,,
1971-08-12,,105.21,,,,,,,,
1971-08-13,,105.44,,,,,,,,
1971-08-16,,107.86,,,,,,,,
1971-08-17,,108.93,,,,,,,,
1971-08-18,,108.39,,,,,,,,
1971-08-19,,108.01,,,,,,,,
1971-08-20,,107.89,,,,,,,,
1971-08-23,,108.26,,,,,,,,
1971-08-24,,108.6,,,,,,,,
1971-08-25,,108.85,,,,,,,,
1971-08-26,,108.97,,,,,,,,
1971-08-27,,109.3,,,,,,,,
1971-08-30,,108.71,,,,,,,,
1971-08-31,,108.42,,,,,,,,
1971-09-01,,108.65,,226.5,692.5,,142766.57,,,
1971-09-02,,108.96,,,,,,,,
1971-09-03,,109.98,,,,,,,,
1971-09-06,,,,,,,,,,
1971-09-07,,110.53,,,,,,,,
1971-09-08,,110.58,,,,,,,,
1971-09-09,,110.55,,,,,,,,
1971-09-10,,110.42,,,,,,,,
1971-09-13,,110.22,,,,,,,,
1971-09-14,,109.77,,,,,,,,
1971-09-15,,109.79,,,,,,,,
1971-09-16,,109.78,,,,,,,,
1971-09-17,,110.1,,,,,,,,
1971-09-20,,109.99,,,,,,,,
1971-09-21,,109.82,,,,,,,,
1971-09-22,,108.99,,,,,,,,
1971-09-23,,108.8,,,,,,,,
1971-09-24,,108.88,,,,,,,,
1971-09-27,,108.18,,,,,,,,
1971-09-28,,108.38,,,,,,,,
1971-09-29,,108.6,,,,,,,,
1971-09-30,,109.03,,,,,,,,
1971-10-01,,109.58,,227.2,698.4,,143926.76,,,9764.0
1971-10-04,,109.96,,,,,,,,
1971-10-05,,109.99,,,,,,,,
1971-10-06,,110.68,,,,,,,,
1971-10-07,,110.98,,,,,,,,
1971-10-08,,110.74,,,,,,,,
1971-10-11,,110.71,,,,,,,,
1971-10-12,,110.91,,,,,,,,
1971-10-13,,110.69,,,,,,,,
1971-10-14,,109.87,,,,,,,,
1971-10-15,,109.6,,,,,,,,
1971-10-18,,109.06,,,,,,,,
1971-10-19,,107.99,,,,,,,,
1971-10-20,,106.58,,,,,,,,
1971-10-21,,106.61,,,,,,,,
1971-10-22,,106.8,,,,,,,,
1971-10-25,,106.29,,,,,,,,
1971-10-26,,105.69,,,,,,,,
1971-10-27,,104.28,,,,,,,,
1971-10-28,,104.5,,,,,,,,
1971-10-29,,105.1,,,,,,,,
1971-11-01,,103.69,,227.8,704.6,,145634.84,,,
1971-11-02,,103.54,,,,,,,,
1971-11-03,,105.01,,,,,,,,
1971-11-04,,105.56,,,,,,,,
1971-11-05,,105.46,,,,,,,,
1971-11-08,,105.43,,,,,,,,
1971-11-09,,105.72,,,,,,,,
1971-11-10,,104.86,,,,,,,,
1971-11-11,,103.74,,,,,,,,
1971-11-12,,103.91,,,,,,,,
1971-11-15,,103.44,,,,,,,,
1971-11-16,,103.71,,,,,,,,
1971-11-17,,103.64,,,,,,,,
1971-11-18,,103.44,,,,,,,,
1971-11-19,,102.95,,,,,,,,
1971-11-22,,101.79,,,,,,,,
1971-11-23,,100.31,,,,,,,,
1971-11-24,,100.4,,,,,,,,
1971-11-25,,,,,,,,,,
1971-11-26,,101.64,,,,,,,,
1971-11-29,,103.08,,,,,,,,
1971-11-30,,103.97,,,,,,,,
1971-12-01,,105.06,,228.3,710.3,,146930.18,,,
1971-12-02,,106.15,,,,,,,,
1971-12-03,,107.26,,,,,,,,
1971-12-06,,106.92,,,,,,,,
1971-12-07,,107.26,,,,,,,,
1971-12-08,,107.71,,,,,,,,
1971-12-09,,107.97,,,,,,,,
1971-12-10,,108.81,,,,,,,,
1971-12-13,,109.16,,,,,,,,
1971-12-14,,109.07,,,,,,,,
1971-12-15,,109.45,,,,,,,,
1971-12-16,,110.01,,,,,,,,
1971-12-17,,110.52,,,,,,,,
1971-12-20,,111.5,,,,,,,,
1971-12-21,,111.73,,,,,,,,
1971-12-22,,111.97,,,,,,,,
1971-12-23,,111.94,,,,,,,,
1971-12-24,,,,,,,,,,
1971-12-27,,111.7,,,,,,,,
1971-12-28,,111.93,,,,,,,,
1971-12-29,,112.57,,,,,,,,
1971-12-30,,112.97,,,,,,,,
1971-12-31,,114.12,,,,,,,,
1972-01-01,,,,230.1,717.7,,147660.48,,,11646.0
1972-01-03,,113.65,,,,,,,,
1972-01-04,,113.93,,,,,,,,
1972-01-05,,114.83,,,,,,,,
1972-01-06,,115.72,,,,,,,,
1972-01-07,,116.05,,,,,,,,
1972-01-10,,116.1,,,,,,,,
1972-01-11,,116.64,,,,,,,,
1972-01-12,,116.9,,,,,,,,
1972-01-13,,116.42,,,,,,,,
1972-01-14,,116.74,,,,,,,,
1972-01-17,,116.93,,,,,,,,
1972-01-18,,117.66,,,,,,,,
1972-01-19,,117.45,,,,,,,,
1972-01-20,,117.32,,,,,,,,
1972-01-21,,117.21,,,,,,,,
1972-01-24,,116.49,,,,,,,,
1972-01-25,,116.3,,,,,,,,
1972-01-26,,116.39,,,,,,,,
1972-01-27,,117.37,,,,,,,,
1972-01-28,,118.44,,,,,,,,
1972-01-31,,118.87,,,,,,,,
1972-02-01,,119.58,,232.3,725.7,,148924.54,,,
1972-02-02,,120.47,,,,,,,,
1972-02-03,,120.66,,,,,,,,
1972-02-04,,121.24,,,,,,,,
1972-02-07,,121.14,,,,,,,,
1972-02-08,,121.35,,,,,,,,
1972-02-09,,122.16,,,,,,,,
1972-02-10,,122.71,,,,,,,,
1972-02-11,,122.86,,,,,,,,
1972-02-14,,122.26,,,,,,,,
1972-02-15,,122.61,,,,,,,,
1972-02-16,,123.35,,,,,,,,
1972-02-17,,123.44,,,,,,,,
