,Total_Nonfarm_Employment,Unemployment_Rate,Labor_Force_Participation,Initial_Jobless_Claims,Job_Openings,Quits_Rate,Average_Hourly_Earnings,Employment_Population_Ratio,Part_Time_Employment
1944-01-01,42654.0,,,,,,,,
1944-02-01,42538.0,,,,,,,,
1944-03-01,42294.0,,,,,,,,
1944-04-01,42063.0,,,,,,,,
1944-05-01,41985.0,,,,,,,,
1944-06-01,41947.0,,,,,,,,
1944-07-01,41904.0,,,,,,,,
1944-08-01,41850.0,,,,,,,,
1944-09-01,41679.0,,,,,,,,
1944-10-01,41708.0,,,,,,,,
1944-11-01,41711.0,,,,,,,,
1944-12-01,41860.0,,,,,,,,
1945-01-01,41895.0,,,,,,,,
1945-02-01,41897.0,,,,,,,,
1945-03-01,41798.0,,,,,,,,
1945-04-01,41446.0,,,,,,,,
1945-05-01,41304.0,,,,,,,,
1945-06-01,41149.0,,,,,,,,
1945-07-01,40874.0,,,,,,,,
1945-08-01,40466.0,,,,,,,,
1945-09-01,38507.0,,,,,,,,
1945-10-01,38600.0,,,,,,,,
1945-11-01,38996.0,,,,,,,,
1945-12-01,39110.0,,,,,,,,
1946-01-01,39829.0,,,,,,,,
1946-02-01,39244.0,,,,,,,,
1946-03-01,40195.0,,,,,,,,
1946-04-01,40913.0,,,,,,,,
1946-05-01,41349.0,,,,,,,,
1946-06-01,41735.0,,,,,,,,
1946-07-01,42153.0,,,,,,,,
1946-08-01,42642.0,,,,,,,,
1946-09-01,42915.0,,,,,,,,
1946-10-01,43093.0,,,,,,,,
1946-11-01,43395.0,,,,,,,,
1946-12-01,43379.0,,,,,,,,
1947-01-01,43535.0,,,,,,,,
1947-02-01,43557.0,,,,,,,,
1947-03-01,43607.0,,,,,,,,
1947-04-01,43499.0,,,,,,,,
1947-05-01,43638.0,,,,,,,,
1947-06-01,43810.0,,,,,,,,
1947-07-01,43743.0,,,,,,,,
1947-08-01,43960.0,,,,,,,,
1947-09-01,44203.0,,,,,,,,
1947-10-01,44411.0,,,,,,,,
1947-11-01,44484.0,,,,,,,,
1947-12-01,44581.0,,,,,,,,
1948-01-01,44679.0,3.4,58.6,,,,,56.6,
1948-02-01,44533.0,3.8,58.9,,,,,56.7,
1948-03-01,44683.0,4.0,58.5,,,,,56.1,
1948-04-01,44379.0,3.9,59.0,,,,,56.7,
1948-05-01,44796.0,3.5,58.3,,,,,56.2,
1948-06-01,45034.0,3.6,59.2,,,,,57.0,
1948-07-01,45160.0,3.6,59.3,,,,,57.1,
1948-08-01,45178.0,3.9,58.9,,,,,56.6,
1948-09-01,45294.0,3.8,58.9,,,,,56.6,
1948-10-01,45245.0,3.7,58.7,,,,,56.5,
1948-11-01,45192.0,3.8,58.7,,,,,56.5,
1948-12-01,45032.0,4.0,59.1,,,,,56.8,
1949-01-01,44668.0,4.3,58.7,,,,,56.2,
1949-02-01,44497.0,4.7,59.0,,,,,56.2,
1949-03-01,44240.0,5.0,58.9,,,,,56.0,
1949-04-01,44236.0,5.3,58.8,,,,,55.7,
1949-05-01,43984.0,6.1,59.0,,,,,55.4,
1949-06-01,43739.0,6.2,58.6,,,,,55.0,
1949-07-01,43531.0,6.7,58.9,,,,,55.0,
1949-08-01,43624.0,6.8,59.2,,,,,55.1,
1949-09-01,43780.0,6.6,59.1,,,,,55.3,
1949-10-01,42942.0,7.9,59.6,,,,,54.9,
1949-11-01,43242.0,6.4,59.4,,,,,55.6,
1949-12-01,43522.0,6.6,59.2,,,,,55.3,
1950-01-01,43526.0,6.5,58.9,,,,,55.1,
1950-02-01,43297.0,6.4,58.9,,,,,55.1,
1950-03-01,43954.0,6.3,58.8,,,,,55.1,
1950-04-01,44382.0,5.8,59.2,,,,,55.8,
1950-05-01,44718.0,5.5,59.1,,,,,55.8,
1950-06-01,45083.0,5.4,59.4,,,,,56.2,
1950-07-01,45454.0,5.0,59.1,,,,,56.1,
1950-08-01,46192.0,4.5,59.5,,,,,56.8,
1950-09-01,46438.0,4.4,59.2,,,,,56.6,
1950-10-01,46706.0,4.2,59.4,,,,,56.9,
1950-11-01,46776.0,4.2,59.3,,,,,56.9,
1950-12-01,46861.0,4.3,59.2,,,,,56.7,
1951-01-01,47288.0,3.7,59.1,,,,,56.9,
1951-02-01,47577.0,3.4,59.1,,,,,57.0,
1951-03-01,47873.0,3.4,59.8,,,,,57.7,
1951-04-01,47861.0,3.1,59.1,,,,,57.3,
1951-05-01,47952.0,3.0,59.4,,,,,57.6,
1951-06-01,48064.0,3.2,59.0,,,,,57.1,
1951-07-01,48061.0,3.1,59.4,,,,,57.6,
1951-08-01,48012.0,3.1,59.2,,,,,57.4,
1951-09-01,47954.0,3.3,59.1,,,,,57.1,
1951-10-01,48006.0,3.5,59.4,,,,,57.3,
1951-11-01,48147.0,3.5,59.2,,,,,57.1,
1951-12-01,48314.0,3.1,59.6,,,,,57.7,
1952-01-01,48296.0,3.2,59.5,,,,,57.7,
1952-02-01,48522.0,3.1,59.5,,,,,57.7,
1952-03-01,48504.0,2.9,58.9,,,,,57.1,
1952-04-01,48620.0,2.9,58.8,,,,,57.1,
1952-05-01,48642.0,3.0,59.1,,,,,57.3,
1952-06-01,48282.0,3.0,59.1,,,,,57.3,
1952-07-01,48143.0,3.2,58.9,,,,,57.0,
1952-08-01,48924.0,3.4,58.7,,,,,56.8,
1952-09-01,49320.0,3.1,59.2,,,,,57.4,
1952-10-01,49597.0,3.0,58.7,,,,,56.9,
1952-11-01,49816.0,2.8,59.1,,,,,57.5,
1952-12-01,50166.0,2.7,59.2,,,,,57.6,
1953-01-01,50144.0,2.9,59.5,,,,,57.8,
1953-02-01,50339.0,2.6,59.5,,,,,58.0,
1953-03-01,50473.0,2.6,59.6,,,,,58.1,
1953-04-01,50435.0,2.7,59.1,,,,,57.5,
1953-05-01,50490.0,2.5,58.6,,,,,57.1,
1953-06-01,50519.0,2.5,58.9,,,,,57.4,
1953-07-01,50536.0,2.6,58.9,,,,,57.4,
1953-08-01,50489.0,2.7,58.6,,,,,57.1,
1953-09-01,50368.0,2.9,58.5,,,,,56.8,
1953-10-01,50240.0,3.1,58.5,,,,,56.7,
1953-11-01,49908.0,3.5,58.6,,,,,56.5,
1953-12-01,49703.0,4.5,58.3,,,,,55.7,
1954-01-01,49469.0,4.9,58.6,,,,,55.7,
1954-02-01,49382.0,5.2,59.3,,,,,56.2,
1954-03-01,49157.0,5.7,59.1,,,,,55.7,
1954-04-01,49179.0,5.9,59.2,,,,,55.7,
1954-05-01,48965.0,5.9,58.9,,,,,55.4,
1954-06-01,48895.0,5.6,58.5,,,,,55.2,
1954-07-01,48835.0,5.8,58.4,,,,,55.0,
1954-08-01,48826.0,6.0,58.7,,,,,55.2,
1954-09-01,48886.0,6.1,59.2,,,,,55.5,
1954-10-01,48942.0,5.7,58.8,,,,,55.5,
1954-11-01,49180.0,5.3,58.6,,,,,55.5,
1954-12-01,49331.0,5.0,58.1,,,,,55.2,
1955-01-01,49496.0,4.9,58.6,,,,,55.7,
1955-02-01,49644.0,4.7,58.4,,,,,55.7,
1955-03-01,49962.0,4.6,58.5,,,,,55.8,
1955-04-01,50248.0,4.7,59.0,,,,,56.2,
1955-05-01,50512.0,4.3,58.8,,,,,56.3,
1955-06-01,50790.0,4.2,58.8,,,,,56.3,
1955-07-01,50987.0,4.0,59.3,,,,,56.9,
1955-08-01,51111.0,4.2,59.7,,,,,57.1,
1955-09-01,51266.0,4.1,59.7,,,,,57.2,
1955-10-01,51429.0,4.3,59.8,,,,,57.2,
1955-11-01,51592.0,4.2,59.9,,,,,57.4,
1955-12-01,51805.0,4.2,60.2,,,,,57.7,
1956-01-01,51975.0,4.0,60.2,,,,,57.8,
1956-02-01,52167.0,3.9,59.9,,,,,57.5,
1956-03-01,52294.0,4.2,59.8,,,,,57.3,
1956-04-01,52375.0,4.0,59.9,,,,,57.5,
1956-05-01,52506.0,4.3,60.2,,,,,57.6,
1956-06-01,52586.0,4.3,60.1,,,,,57.5,
1956-07-01,51955.0,4.4,60.1,,,,,57.5,
1956-08-01,52631.0,4.1,60.0,,,,,57.6,
1956-09-01,52604.0,3.9,60.0,,,,,57.6,
1956-10-01,52777.0,3.9,59.8,,,,,57.5,
1956-11-01,52821.0,4.3,59.8,,,,,57.3,
1956-12-01,52929.0,4.2,59.8,,,,,57.3,
1957-01-01,52887.0,4.2,59.5,,,,,57.0,
1957-02-01,53097.0,3.9,59.9,,,,,57.5,
1957-03-01,53156.0,3.7,59.8,,,,,57.6,
1957-04-01,53238.0,3.9,59.5,,,,,57.2,
1957-05-01,53150.0,4.1,59.5,,,,,57.1,
1957-06-01,53067.0,4.3,59.8,,,,,57.2,
1957-07-01,53123.0,4.2,60.0,,,,,57.5,
1957-08-01,53128.0,4.1,59.3,,,,,56.9,
1957-09-01,52934.0,4.4,59.6,,,,,57.0,
1957-10-01,52763.0,4.5,59.5,,,,,56.8,
1957-11-01,52558.0,5.1,59.5,,,,,56.4,
1957-12-01,52384.0,5.2,59.6,,,,,56.6,
1958-01-01,52076.0,5.8,59.3,,,,,55.9,
1958-02-01,51576.0,6.4,59.3,,,,,55.5,
1958-03-01,51299.0,6.7,59.3,,,,,55.3,
1958-04-01,51027.0,7.4,59.6,,,,,55.2,
1958-05-01,50914.0,7.4,59.8,,,,,55.4,
1958-06-01,50914.0,7.3,59.5,,,,,55.2,
1958-07-01,51039.0,7.5,59.6,,,,,55.2,
1958-08-01,51233.0,7.4,59.8,,,,,55.4,
1958-09-01,51506.0,7.1,59.7,,,,,55.4,
1958-10-01,51485.0,6.7,59.6,,,,,55.6,
1958-11-01,51944.0,6.2,59.2,,,,,55.5,
1958-12-01,52085.0,6.2,59.2,,,,,55.5,
1959-01-01,52478.0,6.0,59.3,,,,,55.7,
1959-02-01,52688.0,5.9,59.0,,,,,55.5,
1959-03-01,53014.0,5.6,59.3,,,,,56.0,
1959-04-01,53321.0,5.2,59.4,,,,,56.3,
1959-05-01,53550.0,5.1,59.2,,,,,56.2,
1959-06-01,53681.0,5.0,59.2,,,,,56.3,
1959-07-01,53804.0,5.1,59.4,,,,,56.3,
1959-08-01,53336.0,5.2,59.2,,,,,56.1,
1959-09-01,53428.0,5.5,59.3,,,,,56.0,
1959-10-01,53358.0,5.7,59.4,,,,,56.1,
1959-11-01,53634.0,5.8,59.1,,,,,55.7,
1959-12-01,54174.0,5.3,59.5,,,,,56.3,
1960-01-01,54274.0,5.2,59.1,,,,,56.0,
1960-02-01,54513.0,4.8,59.1,,,,,56.2,
1960-03-01,54454.0,5.4,58.5,,,,,55.4,
1960-04-01,54813.0,5.2,59.5,,,,,56.4,
1960-05-01,54475.0,5.1,59.5,,,,,56.4,
1960-06-01,54348.0,5.4,59.7,,,,,56.5,
1960-07-01,54306.0,5.5,59.5,,,,,56.2,
1960-08-01,54272.0,5.6,59.5,,,,,56.1,
1960-09-01,54227.0,5.5,59.7,,,,,56.4,
1960-10-01,54142.0,6.1,59.4,,,,,55.8,
1960-11-01,53961.0,6.1,59.8,,,,,56.1,
1960-12-01,53742.0,6.6,59.7,,,,,55.7,
1961-01-01,53683.0,6.6,59.6,,,,,55.7,
1961-02-01,53557.0,6.9,59.6,,,,,55.5,
1961-03-01,53659.0,6.9,59.7,,,,,55.6,
1961-04-01,53627.0,7.0,59.3,,,,,55.2,
1961-05-01,53786.0,7.1,59.4,,,,,55.2,
1961-06-01,53977.0,6.9,59.7,,,,,55.6,
1961-07-01,54123.0,7.0,59.3,,,,,55.2,
1961-08-01,54298.0,6.6,59.3,,,,,55.3,
1961-09-01,54388.0,6.7,59.0,,,,,55.0,
1961-10-01,54522.0,6.5,59.1,,,,,55.3,
1961-11-01,54742.0,6.1,59.1,,,,,55.5,
1961-12-01,54872.0,6.0,58.8,,,,,55.3,
1962-01-01,54891.0,5.8,58.8,,,,,55.4,
1962-02-01,55188.0,5.5,59.0,,,,,55.7,
1962-03-01,55275.0,5.6,58.9,,,,,55.7,
1962-04-01,55602.0,5.6,58.7,,,,,55.4,
1962-05-01,55628.0,5.5,58.9,,,,,55.7,
1962-06-01,55644.0,5.5,58.8,,,,,55.6,
1962-07-01,55746.0,5.4,58.5,,,,,55.3,
1962-08-01,55838.0,5.7,59.0,,,,,55.7,
1962-09-01,55978.0,5.6,59.0,,,,,55.7,
1962-10-01,56041.0,5.4,58.7,,,,,55.5,
1962-11-01,56056.0,5.7,58.5,,,,,55.2,
1962-12-01,56028.0,5.5,58.4,,,,,55.2,
1963-01-01,56115.0,5.7,58.6,,,,,55.2,
1963-02-01,56230.0,5.9,58.6,,,,,55.1,
1963-03-01,56320.0,5.7,58.6,,,,,55.3,
1963-04-01,56580.0,5.7,58.8,,,,,55.5,
1963-05-01,56616.0,5.9,58.8,,,,,55.3,
1963-06-01,56659.0,5.6,58.5,,,,,55.3,
1963-07-01,56794.0,5.6,58.7,,,,,55.4,
1963-08-01,56910.0,5.4,58.5,,,,,55.4,
1963-09-01,57078.0,5.5,58.7,,,,,55.5,
1963-10-01,57283.0,5.5,58.8,,,,,55.5,
1963-11-01,57255.0,5.7,58.8,,,,,55.4,
1963-12-01,57361.0,5.5,58.5,,,,,55.3,
1964-01-01,57487.0,5.6,58.6,,,,,55.3,
1964-02-01,57753.0,5.4,58.8,,,,,55.6,
1964-03-01,57897.0,5.4,58.7,,,,,55.5,
1964-04-01,57922.0,5.3,59.1,,,,,55.9,
1964-05-01,58089.0,5.1,59.1,,,,,56.1,
1964-06-01,58219.0,5.2,58.7,,,,,55.6,
1964-07-01,58412.0,4.9,58.6,,,,,55.7,
1964-08-01,58619.0,5.0,58.6,,,,,55.7,
1964-09-01,58903.0,5.1,58.7,,,,,55.7,
1964-10-01,58793.0,5.1,58.6,,,,,55.6,
1964-11-01,59218.0,4.8,58.5,,,,,55.7,
1964-12-01,59421.0,5.0,58.6,,,,,55.6,
1965-01-01,59582.0,4.9,58.6,,,,,55.7,
1965-02-01,59800.0,5.1,58.7,,,,,55.7,
1965-03-01,60003.0,4.7,58.7,,,,,55.9,
1965-04-01,60259.0,4.8,58.8,,,,,56.0,
1965-05-01,60491.0,4.6,59.0,,,,,56.2,
1965-06-01,60690.0,4.6,58.8,,,,,56.1,
1965-07-01,60965.0,4.4,59.1,,,,,56.5,
1965-08-01,61228.0,4.4,58.9,,,,,56.3,
1965-09-01,61490.0,4.3,58.7,,,,,56.2,
1965-10-01,61719.0,4.2,58.9,,,,,56.4,
1965-11-01,61996.0,4.1,58.8,,,,,56.4,
1965-12-01,62322.0,4.0,59.0,,,,,56.6,
1966-01-01,62529.0,4.0,59.0,,,,,56.7,
1966-02-01,62796.0,3.8,58.8,,,,,56.6,
1966-03-01,63192.0,3.8,58.8,,,,,56.6,
1966-04-01,63437.0,3.8,59.0,,,,,56.8,
1966-05-01,63712.0,3.9,59.0,,,,,56.7,
1966-06-01,64111.0,3.8,59.1,,,,,56.9,
1966-07-01,64301.0,3.8,59.1,,,,,56.9,
1966-08-01,64507.0,3.8,59.3,,,,,57.0,
1966-09-01,64643.0,3.7,59.3,,,,,57.1,
1966-10-01,64854.0,3.7,59.3,,,,,57.1,
1966-11-01,65019.0,3.6,59.6,,,,,57.4,
1966-12-01,65199.0,3.8,59.5,,,,,57.3,
1967-01-01,65407.0,3.9,59.5,,,,,57.1,
1967-01-07,,,,208000.0,,,,,
1967-01-14,,,,207000.0,,,,,
1967-01-21,,,,217000.0,,,,,
1967-01-28,,,,204000.0,,,,,
1967-02-01,65429.0,3.8,59.3,,,,,57.0,
1967-02-04,,,,216000.0,,,,,
1967-02-11,,,,229000.0,,,,,
1967-02-18,,,,229000.0,,,,,
1967-02-25,,,,242000.0,,,,,
1967-03-01,65530.0,3.8,59.1,,,,,56.8,
1967-03-04,,,,310000.0,,,,,
1967-03-11,,,,241000.0,,,,,
1967-03-18,,,,245000.0,,,,,
1967-03-25,,,,247000.0,,,,,
1967-04-01,65466.0,3.8,59.4,259000.0,,,,57.1,
1967-04-08,,,,257000.0,,,,,
1967-04-15,,,,299000.0,,,,,
1967-04-22,,,,245000.0,,,,,
1967-04-29,,,,255000.0,,,,,
1967-05-01,65620.0,3.8,59.3,,,,,57.0,
1967-05-06,,,,254000.0,,,,,
1967-05-13,,,,231000.0,,,,,
1967-05-20,,,,230000.0,,,,,
1967-05-27,,,,228000.0,,,,,
1967-06-01,65750.0,3.9,59.6,,,,,57.3,
1967-06-03,,,,248000.0,,,,,
1967-06-10,,,,238000.0,,,,,
1967-06-17,,,,224000.0,,,,,
1967-06-24,,,,218000.0,,,,,
1967-07-01,65888.0,3.8,59.6,209000.0,,,,57.4,
1967-07-08,,,,240000.0,,,,,
1967-07-15,,,,241000.0,,,,,
1967-07-22,,,,240000.0,,,,,
1967-07-29,,,,209000.0,,,,,
1967-08-01,66143.0,3.8,59.7,,,,,57.4,
1967-08-05,,,,221000.0,,,,,
1967-08-12,,,,202000.0,,,,,
1967-08-19,,,,215000.0,,,,,
1967-08-26,,,,213000.0,,,,,
1967-09-01,66164.0,3.8,59.7,,,,,57.4,
1967-09-02,,,,218000.0,,,,,
1967-09-09,,,,231000.0,,,,,
1967-09-16,,,,220000.0,,,,,
1967-09-23,,,,209000.0,,,,,
1967-09-30,,,,204000.0,,,,,
1967-10-01,66225.0,4.0,59.9,,,,,57.5,
1967-10-07,,,,231000.0,,,,,
1967-10-14,,,,206000.0,,,,,
1967-10-21,,,,223000.0,,,,,
1967-10-28,,,,207000.0,,,,,
1967-11-01,66703.0,3.9,59.8,,,,,57.5,
1967-11-04,,,,222000.0,,,,,
1967-11-11,,,,214000.0,,,,,
1967-11-18,,,,198000.0,,,,,
1967-11-25,,,,191000.0,,,,,
1967-12-01,66900.0,3.8,59.9,,,,,57.6,
1967-12-02,,,,196000.0,,,,,
1967-12-09,,,,221000.0,,,,,
1967-12-16,,,,204000.0,,,,,
1967-12-23,,,,219000.0,,,,,
1967-12-30,,,,216000.0,,,,,
1968-01-01,66804.0,3.7,59.2,,,,,57.0,10086.0
1968-01-06,,,,222000.0,,,,,
1968-01-13,,,,222000.0,,,,,
1968-01-20,,,,221000.0,,,,,
1968-01-27,,,,198000.0,,,,,
1968-02-01,67215.0,3.8,59.6,,,,,57.3,10425.0
1968-02-03,,,,244000.0,,,,,
1968-02-10,,,,210000.0,,,,,
1968-02-17,,,,196000.0,,,,,
1968-02-24,,,,193000.0,,,,,
1968-03-01,67295.0,3.7,59.6,,,,,57.4,10334.0
1968-03-02,,,,190000.0,,,,,
1968-03-09,,,,204000.0,,,,,
1968-03-16,,,,190000.0,,,,,
1968-03-23,,,,200000.0,,,,,
1968-03-30,,,,192000.0,,,,,
1968-04-01,67556.0,3.5,59.5,,,,,57.4,10440.0
1968-04-06,,,,191000.0,,,,,
1968-04-13,,,,171000.0,,,,,
1968-04-20,,,,183000.0,,,,,
1968-04-27,,,,251000.0,,,,,
1968-05-01,67652.0,3.5,59.9,,,,,57.8,10788.0
1968-05-04,,,,209000.0,,,,,
1968-05-11,,,,194000.0,,,,,
1968-05-18,,,,199000.0,,,,,
1968-05-25,,,,194000.0,,,,,
1968-06-01,67905.0,3.7,60.0,199000.0,,,,57.8,10752.0
1968-06-08,,,,192000.0,,,,,
1968-06-15,,,,194000.0,,,,,
1968-06-22,,,,189000.0,,,,,
1968-06-29,,,,194000.0,,,,,
1968-07-01,68126.0,3.7,59.8,,,,,57.6,10678.0
1968-07-06,,,,214000.0,,,,,
1968-07-13,,,,186000.0,,,,,
1968-07-20,,,,180000.0,,,,,
1968-07-27,,,,205000.0,,,,,
1968-08-01,68330.0,3.5,59.6,,,,,57.5,10597.0
1968-08-03,,,,206000.0,,,,,
1968-08-10,,,,218000.0,,,,,
1968-08-17,,,,192000.0,,,,,
1968-08-24,,,,193000.0,,,,,
1968-08-31,,,,188000.0,,,,,
1968-09-01,68484.0,3.4,59.5,,,,,57.5,10863.0
1968-09-07,,,,189000.0,,,,,
1968-09-14,,,,195000.0,,,,,
1968-09-21,,,,191000.0,,,,,
1968-09-28,,,,189000.0,,,,,
1968-10-01,68721.0,3.4,59.5,,,,,57.5,10737.0
1968-10-05,,,,185000.0,,,,,
1968-10-12,,,,186000.0,,,,,
1968-10-19,,,,191000.0,,,,,
1968-10-26,,,,182000.0,,,,,
1968-11-01,68984.0,3.4,59.6,,,,,57.6,10949.0
1968-11-02,,,,181000.0,,,,,
1968-11-09,,,,183000.0,,,,,
1968-11-16,,,,192000.0,,,,,
1968-11-23,,,,199000.0,,,,,
1968-11-30,,,,162000.0,,,,,
1968-12-01,69248.0,3.4,59.7,,,,,57.7,11033.0
1968-12-07,,,,188000.0,,,,,
1968-12-14,,,,195000.0,,,,,
1968-12-21,,,,192000.0,,,,,
1968-12-28,,,,223000.0,,,,,
1969-01-01,69439.0,3.4,59.6,,,,,57.6,11015.0
1969-01-04,,,,190000.0,,,,,
1969-01-11,,,,191000.0,,,,,
1969-01-18,,,,192000.0,,,,,
1969-01-25,,,,193000.0,,,,,
1969-02-01,69699.0,3.4,60.0,203000.0,,,,57.9,11064.0
1969-02-08,,,,197000.0,,,,,
1969-02-15,,,,192000.0,,,,,
1969-02-22,,,,192000.0,,,,,
1969-03-01,69905.0,3.4,59.9,201000.0,,,,57.9,11011.0
1969-03-08,,,,191000.0,,,,,
1969-03-15,,,,189000.0,,,,,
1969-03-22,,,,181000.0,,,,,
1969-03-29,,,,183000.0,,,,,
1969-04-01,70072.0,3.4,60.0,,,,,57.9,11264.0
1969-04-05,,,,182000.0,,,,,
1969-04-12,,,,190000.0,,,,,
1969-04-19,,,,187000.0,,,,,
1969-04-26,,,,177000.0,,,,,
1969-05-01,70328.0,3.4,59.8,,,,,57.8,11257.0
1969-05-03,,,,177000.0,,,,,
1969-05-10,,,,183000.0,,,,,
1969-05-17,,,,179000.0,,,,,
1969-05-24,,,,180000.0,,,,,
1969-05-31,,,,187000.0,,,,,
1969-06-01,70636.0,3.5,60.1,,,,,58.0,11299.0
1969-06-07,,,,192000.0,,,,,
1969-06-14,,,,182000.0,,,,,
1969-06-21,,,,191000.0,,,,,
1969-06-28,,,,203000.0,,,,,
1969-07-01,70729.0,3.5,60.1,,,,,58.0,11234.0
1969-07-05,,,,227000.0,,,,,
1969-07-12,,,,210000.0,,,,,
1969-07-19,,,,206000.0,,,,,
1969-07-26,,,,192000.0,,,,,
1969-08-01,71008.0,3.5,60.3,,,,,58.1,11207.0
1969-08-02,,,,196000.0,,,,,
1969-08-09,,,,203000.0,,,,,
1969-08-16,,,,199000.0,,,,,
1969-08-23,,,,199000.0,,,,,
1969-08-30,,,,195000.0,,,,,
1969-09-01,70914.0,3.7,60.3,,,,,58.1,11307.0
1969-09-06,,,,182000.0,,,,,
1969-09-13,,,,209000.0,,,,,
1969-09-20,,,,195000.0,,,,,
1969-09-27,,,,193000.0,,,,,
1969-10-01,71121.0,3.7,60.4,,,,,58.1,11568.0
1969-10-04,,,,193000.0,,,,,
1969-10-11,,,,200000.0,,,,,
1969-10-18,,,,199000.0,,,,,
1969-10-25,,,,205000.0,,,,,
1969-11-01,71086.0,3.5,60.2,198000.0,,,,58.1,11597.0
1969-11-08,,,,211000.0,,,,,
1969-11-15,,,,197000.0,,,,,
1969-11-22,,,,217000.0,,,,,
1969-11-29,,,,202000.0,,,,,
1969-12-01,71241.0,3.5,60.2,,,,,58.1,11769.0
1969-12-06,,,,202000.0,,,,,
1969-12-13,,,,222000.0,,,,,
1969-12-20,,,,232000.0,,,,,
1969-12-27,,,,223000.0,,,,,
1970-01-01,71176.0,3.9,60.4,,,,,58.0,11760.0
1970-01-03,,,,230000.0,,,,,
1970-01-10,,,,242000.0,,,,,
1970-01-17,,,,268000.0,,,,,
1970-01-24,,,,256000.0,,,,,
1970-01-31,,,,239000.0,,,,,
1970-02-01,71305.0,4.2,60.4,,,,,57.9,11749.0
1970-02-07,,,,256000.0,,,,,
1970-02-14,,,,265000.0,,,,,
1970-02-21,,,,271000.0,,,,,
1970-02-28,,,,242000.0,,,,,
1970-03-01,71451.0,4.4,60.6,,,,,57.9,11926.0
1970-03-07,,,,262000.0,,,,,
1970-03-14,,,,271000.0,,,,,
1970-03-21,,,,264000.0,,,,,
1970-03-28,,,,276000.0,,,,,
1970-04-01,71348.0,4.6,60.6,,,,,57.9,12173.0
1970-04-04,,,,273000.0,,,,,
1970-04-11,,,,305000.0,,,,,
1970-04-18,,,,374000.0,,,,,
1970-04-25,,,,349000.0,,,,,
1970-05-01,71124.0,4.8,60.3,,,,,57.5,11960.0
1970-05-02,,,,334000.0,,,,,
1970-05-09,,,,318000.0,,,,,
1970-05-16,,,,303000.0,,,,,
1970-05-23,,,,296000.0,,,,,
1970-05-30,,,,301000.0,,,,,
1970-06-01,71029.0,4.9,60.2,,,,,57.3,11854.0
1970-06-06,,,,301000.0,,,,,
1970-06-13,,,,298000.0,,,,,
1970-06-20,,,,296000.0,,,,,
1970-06-27,,,,291000.0,,,,,
1970-07-01,71053.0,5.0,60.4,,,,,57.4,11988.0
1970-07-04,,,,277000.0,,,,,
1970-07-11,,,,288000.0,,,,,
1970-07-18,,,,294000.0,,,,,
1970-07-25,,,,287000.0,,,,,
